,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note
0,1,15,1,,Israel,Bowen,Conventry,Esquire,1792,10,30,10/30/92,,,The President Directors and co of the Bank of the United States,,106,247,76,1792,1,1,1,,Funded 6 percent stock assumed debt,,2,247,76,
1,1,15,2,,Caleb,Carpenter,Rehoboth,Yeoman,1792,5,15,5/15/92,,,The President Directors and co of the Bank of Providence,,100,12,15,1792,1,1,2,,Funded 6 percent stock assumed debt,,2,12,15,
2,1,15,3,,William,Greene,Warwick,Esquire,1792,2,9,2/9/92,,,The President Directors and co of the Bank of Providence,,95,338,24,1792,1,1,3,,Funded 6 percent stock assumed debt,,2,338,24,
3,2,16,4,,Anne,Smith,Providence,Widow,,,,#NUM!,,,,,,,,1792,1,1,4,,Funded 6 percent stock assumed debt,,3,50,65,
4,2,16,5,,Richard,Waterman,Conventry,Yeoman,1792,2,9,2/9/92,,,The President Directors and co of the Bank of Providence,,95,470,80,1792,1,1,5,,Funded 6 percent stock assumed debt,,3,470,80,
5,2,16,6,,Caleb,Vaughan,Conventry,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,6,,Funded 6 percent stock assumed debt,,3,38,51,
6,3,17,7,,William,Bradford,Bristol,Esquire,1792,5,15,5/15/92,,,The President Directors and co of the Bank of Providence,,100,712,64,1792,1,1,7,,Funded 6 percent stock assumed debt,,4,712,64,
7,3,17,8,,Nathan,Relph,Seituate,Yeoman,1792,1,1,1/1/92,8,,,,,,,,,,,,Funded 6 percent stock assumed debt,,4,8,79,
8,3,17,9,,Jabez,Bowen,Providence,Esquire,1792,2,9,2/9/92,,,The President Directors and co of the Bank of Providence,,96,331,47,1792,1,1,9,,Funded 6 percent stock assumed debt,,4,331,47,
9,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,1792,9,1,9,,Mary,Dexter,310,6,95,
10,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,,,,,,Jeremiah,Jenckes,,2,66,
11,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,1792,9,14,9,,George,Skove,314,5,56,
12,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,,,,,,,,,15,17,
13,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,1792,10,22,9,,George,Sconard,334,3,25,
14,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,Balance standing on the Books carried to your credid pa 123,,96,,,1792,11,20,9,,James,Manning,483,4,14,
15,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,,,,,,,,,22,56,
16,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,1791,2,18,9,,Sylvester,Fuller,468,11,87,
17,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,,,,,,,,,34,43,
18,3,17,9,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,1791,5,28,9,,Zephaniah,Brown,67,46,16,
19,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,80,59,
20,4,18,10,,John,Smith,Johnston,Esq,1794,2,17,2/17/94,,,Henry,Newman,117,2271,93,1792,1,1,10,,Funded 6 percent stock assumed debt,,5,2271,93,
21,4,18,11,,Ephraim,Bowen,Providence,Physician,1794,2,9,2/9/94,,,The President Directors and co of the Bank of Providence,,97,60,12,1792,1,1,11,,Funded 6 percent stock assumed debt,,5,554,94,
22,4,18,11,,Ephraim,Bowen,Providence,Physician,,,,#NUM!,,,Balance due from the United States,,97,494,82,1792,1,1,11,,Balance remaining on the Books,,,494,82,
23,4,18,11,,Ephraim,Bowen,Providence,Physician,,,,#NUM!,,,,,,554,94,,,,,,,,,,,
24,4,18,12,,Sarah,Remington,Cranston,Spinster,1792,6,9,6/9/92,,,Thomas,Smart,101,33,85,1792,1,1,12,,Funded 6 percent stock assumed debt,,5,33,85,
25,5,19,13,,Nathan,Waterman,Providence,Merchant,1792,2,9,2/9/92,,,The President Directors and co of the Bank of Providence,,95,480,,1792,1,1,13,,Funded 6 percent stock assumed debt,,6,1443,92,
26,5,19,13,,Nathan,Waterman,Providence,Merchant,,,,#NUM!,,,Balance due from the United States,,95,963,92,1795,1,1,1,,Balance remaining on the Books,,,963,92,
27,5,19,13,,Nathan,Waterman,Providence,Merchant,,,,#NUM!,,,,,,1443,92,,,,,,Nathan Waterman and R Newell,,581,68,47,
28,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,1032,39,
29,5,19,14,,Samuel,Atherton,Auleborough,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,14,,Funded 6 percent stock assumed Debt,,6,21,96,
30,5,19,15,,James,Manning,Providence,Reverend,1793,11,20,11/20/93,,,Jabez,Bowen,9,4,14,1792,1,1,15,,Funded 6 percent stock assumed Debt,,6,4,14,
31,6,20,16,,Paraclete,Tew,Providence,Infant,1790,10,1,10/1/90,,,Charles William,Janson,122,104,66,1792,1,1,16,,Funded 6 percent stock assumed Debt,,7,104,66,
32,6,20,17,,Freelove,Greene,Newport,Widow,,,,#NUM!,,,,,,,,1792,1,1,17,,Funded 6 percent stock assumed debt,,7,192,14,
33,6,20,18,,Nicholas P,Tillinghast,Newport,Esquire,,,,#NUM!,,,,,,,,1792,1,1,18,,Funded 6 percent stock assumed debt,,7,29,46,
34,7,21,19,,James,Sabor,New York,Merchant,1792,7,20,7/20/92,,,Certificate number 66 transferred to the office of John Cochan commissioner for the State of New York,,282,441,7,1792,1,1,19,,Funded 6 percent stock assumed debt,,8,441,7,
35,7,21,20,,Amos,Atwell,Providence,Esquire,,,,#NUM!,,,,,,,,1792,1,1,20,,Funded 6 percent stock assumed debt,,8,27,39,
36,7,21,21,,Dolly,Sabin,Providence,Spinster,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,120,,1792,1,1,21,,Funded 6 percent stock assumed debt,,8,148,6,
37,7,21,21,,Dolly,Sabin,Providence,Spinster,,,,#NUM!,,,Balance due from the United States,,100,28,6,1792,1,1,21,,Balance remaining on the Books,,8,28,6,
38,8,22,22,,Cyril,Carpenter,Foster,Physician,,,,#NUM!,,,,,,,,1792,1,1,22,,Funded 6 percent stock assumed Debt,,9,73,64,
39,8,22,23,,David,Martin,Providence,Plazier,1793,2,1,2/1/93,,,Charles,Handy,59,38,24,1792,1,1,23,,Funded 6 percent stock assumed Debt,,9,38,24,
40,8,22,24,,William,Vernon,Newport,Gent,,,,#NUM!,,,,,,,,1792,1,1,24,,Funded 6 percent stock assumed Debt,,9,214,20,
41,9,23,25,,Robert,Stevens,Newport,Merchant,,,,#NUM!,,,,,,,,1792,1,1,25,,Funded 6 percent stock assumed Debt,,10,18,8,
42,9,23,26,,Clarke,Brown,Newport,Merchant,,,,#NUM!,,,,,,,,1792,1,1,26,,Funded 6 percent stock assumed Debt,,10,1,4,
43,9,23,27,,Lemuel,Bailey,Jiverton,Esquire,,,,#NUM!,,,,,,,,1792,1,1,27,,Funded 6 percent stock assumed Debt,,10,219,15,
44,10,24,28,,George,Champlin,Newport,Esquire,1792,1,12,1/12/92,,,Benjamin,Sicxas,32,169,31,1792,1,1,28,,Funded 6 percent stock assumed Debt,,11,169,31,
45,10,24,29,,Andrew,Hamersley,New York,Merchant,1792,3,1,3/1/92,,,Certificate number 30 transferred to the office of John Cochan commissioner of loan for the State of New York,,157,757,79,1792,1,1,29,,Funded 6 percent stock assumed Debt,,11,757,79,
46,10,24,30,,Mehetable,Perkins,Newport,Widow,1792,6,5,6/5/92,,2nd,Samuel,Vernon,72,138,90,1792,1,1,30,,Funded 6 percent stock assumed Debt,,11,138,90,
47,11,25,31,,Samuel,Fowler,Newport,Merchant,1792,1,12,1/12/92,,,Benjamin,Sicxas,32,957,84,1792,1,1,31,,Funded 6 percent stock assumed Debt,,12,957,84,
48,11,25,32,,James,Robinson,Newport,Merchant,,,,#NUM!,,,,,,,,1792,1,1,32,,Funded 6 percent stock assumed Debt,,12,8,51,
49,11,25,33,,Henry,Merchant,Newport,Esquire,,,,#NUM!,,,,,,,,1792,1,1,33,,Funded 6 percent stock assumed Debt,,12,433,30,
